,Rk,Gtm,Week,Date,Day,Unnamed: 5_level_1,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att,Yds,TD,Y/A,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen,Yds,FL,Int,TO,ToP,Team
0,1.0,1.0,1.0,2024-09-08,Sun,,ARI,W,34,28,,18,23,78.3,222,2,9.7,11.39,135.9,2,10,33,130,2,3.9,58,352,6.07,2,2,4,4,2,85,11,8,4,23,3,9,2,2,9,65,1,0,1,30:30,BUF
1,2.0,2.0,2.0,2024-09-12,Thu,@,MIA,W,31,10,,13,19,68.4,139,1,7.3,8.37,107.1,0,0,26,108,2,4.2,45,247,5.49,2,1,4,4,3,149,5,7,1,13,3,9,1,1,1,5,0,0,0,23:41,BUF
2,3.0,3.0,3.0,2024-09-23,Mon,,JAX,W,47,10,,24,31,77.4,266,4,8.6,11.16,141.9,0,0,29,122,2,4.2,60,388,6.47,2,2,6,5,1,49,15,9,1,25,6,11,2,2,6,47,0,0,0,31:40,BUF
3,4.0,4.0,4.0,2024-09-29,Sun,@,BAL,L,10,35,,17,31,54.8,155,0,5.0,5.0,68.6,3,27,23,81,1,3.5,57,236,4.14,2,1,1,1,6,289,6,5,1,12,3,13,1,1,4,38,1,0,1,28:57,BUF
4,5.0,5.0,5.0,2024-10-06,Sun,@,HOU,L,20,23,,9,30,30.0,126,1,4.2,4.87,55.7,1,5,28,150,1,5.4,59,276,4.68,2,2,2,2,8,401,5,9,2,16,3,14,1,1,4,25,0,0,0,26:50,BUF
5,6.0,6.0,6.0,2024-10-14,Mon,@,NYJ,W,23,20,,19,25,76.0,210,2,8.4,10.0,127.1,2,5,33,149,1,4.5,60,359,5.98,2,1,3,2,3,159,10,10,4,24,5,11,0,0,11,94,0,0,0,29:34,BUF
6,7.0,7.0,7.0,2024-10-20,Sun,,TEN,W,34,10,,21,33,63.6,315,2,9.5,10.76,115.1,1,8,20,74,2,3.7,54,389,7.2,2,2,4,4,5,197,14,3,1,18,3,10,0,0,5,40,0,0,0,27:14,BUF
7,8.0,8.0,8.0,2024-10-27,Sun,@,SEA,W,31,10,,24,34,70.6,281,2,8.3,8.12,102.7,1,2,34,164,2,4.8,69,445,6.45,1,1,4,4,3,147,12,14,3,29,8,15,1,1,13,85,0,1,1,38:03,BUF
8,9.0,9.0,9.0,2024-11-03,Sun,,MIA,W,30,27,,25,39,64.1,231,3,5.9,6.31,95.1,1,4,19,94,0,4.9,59,325,5.51,3,3,2,1,1,49,15,5,4,24,5,10,1,1,4,40,0,1,1,28:07,BUF
9,10.0,10.0,10.0,2024-11-10,Sun,@,IND,W,30,20,,22,37,59.5,280,0,7.6,5.14,60.6,2,0,31,135,2,4.4,70,415,5.93,3,3,3,3,2,109,11,9,1,21,7,14,2,3,8,54,0,2,2,32:08,BUF
10,11.0,11.0,11.0,2024-11-17,Sun,,KAN,W,30,21,,27,40,67.5,262,1,6.6,5.93,83.5,0,0,31,104,3,3.4,71,366,5.15,1,1,4,3,3,126,13,9,2,24,9,15,1,2,3,24,0,1,1,34:03,BUF
11,12.0,12.0,13.0,2024-12-01,Sun,,SFO,W,35,10,,14,18,77.8,152,2,8.4,10.67,138.9,0,0,38,220,3,5.8,56,372,6.64,1,0,5,5,3,140,7,12,1,20,6,12,1,1,5,35,0,0,0,33:27,BUF
12,13.0,13.0,14.0,2024-12-08,Sun,@,LAR,L,42,44,,22,37,59.5,342,3,9.2,10.86,117.2,0,0,17,103,3,6.1,54,445,8.24,0,0,6,6,3,101,14,6,5,25,5,9,0,0,7,59,0,0,0,21:30,BUF
13,14.0,14.0,15.0,2024-12-15,Sun,@,DET,W,48,42,,23,34,67.6,362,2,10.6,11.82,122.4,0,0,34,197,4,5.8,68,559,8.22,3,2,6,6,1,51,15,11,2,28,5,10,1,1,6,49,0,0,0,32:42,BUF
14,15.0,15.0,16.0,2024-12-22,Sun,,NWE,W,24,21,,16,29,55.2,152,1,5.2,4.38,67.0,1,2,28,172,1,6.1,58,324,5.59,1,1,3,3,4,171,11,8,0,19,4,11,1,1,13,78,0,1,1,29:03,BUF
15,16.0,16.0,17.0,2024-12-29,Sun,,NYJ,W,40,14,,17,28,60.7,251,3,9.0,11.11,125.7,0,0,34,97,2,2.9,62,348,5.61,1,1,5,5,3,137,10,7,6,23,8,14,0,1,7,60,0,0,0,31:17,BUF
16,17.0,17.0,18.0,2025-01-05,Sun,@,NWE,L,16,23,,18,32,56.3,129,1,4.0,4.66,76.2,0,0,33,130,1,3.9,65,259,3.98,1,1,2,1,4,163,7,8,1,16,6,15,1,4,6,35,0,0,0,28:46,BUF
17,,,,,,,,13-4,525,368,,329,520,63.3,3875,30,7.5,8.09,100.3,14,63,491,2230,32,4.5,1025,6105,5.96,29,24,64,59,55,2523,181,140,39,360,89,202,16,22,112,833,2,6,8,507:32,BUF
0,1.0,1.0,1.0,2024-09-08,Sun,,JAX,W,20,17,,23,37,62.2,319,1,8.6,9.16,98.8,3,19,25,81,1,3.2,65,400,6.15,3,2,2,2,4,198,11,5,2,18,8,16,0,2,9,103,0,0,0,33:10,MIA
1,2.0,2.0,2.0,2024-09-12,Thu,,BUF,L,10,31,,25,39,64.1,212,1,5.4,2.49,54.6,2,13,34,139,0,4.1,75,351,4.68,1,1,1,1,1,48,12,8,0,20,7,15,1,5,7,50,0,3,3,36:19,MIA
2,3.0,3.0,3.0,2024-09-22,Sun,@,SEA,L,3,24,,20,32,62.5,140,0,4.4,4.38,72.4,6,46,18,65,0,3.6,56,205,3.66,2,1,0,0,6,277,8,2,3,13,1,12,0,3,11,85,0,0,0,28:32,MIA
3,4.0,4.0,4.0,2024-09-30,Mon,,TEN,L,12,31,,14,22,63.6,78,0,3.5,3.55,69.9,2,18,30,106,1,3.5,54,184,3.41,2,2,0,0,5,238,4,6,3,13,2,12,1,3,10,98,1,0,1,25:08,MIA
4,5.0,5.0,5.0,2024-10-06,Sun,@,NWE,W,15,10,,18,31,58.1,179,0,5.8,4.32,61.1,3,15,41,193,1,4.7,75,372,4.96,4,3,0,0,3,88,10,10,4,24,2,11,0,1,6,54,1,1,2,34:20,MIA
5,6.0,6.0,7.0,2024-10-20,Sun,@,IND,L,10,16,,15,26,57.7,149,1,5.7,6.5,86.9,2,12,40,188,0,4.7,68,337,4.96,2,1,1,1,6,286,8,9,1,18,6,15,0,1,6,50,2,0,2,31:11,MIA
6,7.0,7.0,8.0,2024-10-27,Sun,,ARI,L,27,28,,28,38,73.7,227,1,6.0,6.5,97.1,1,7,25,150,2,6.0,64,377,5.89,2,2,3,3,2,92,15,7,0,22,11,15,0,0,2,15,0,0,0,30:31,MIA
7,8.0,8.0,9.0,2024-11-03,Sun,@,BUF,L,27,30,,25,28,89.3,224,2,8.0,9.43,123.8,1,7,31,149,1,4.8,60,373,6.22,2,2,3,3,1,37,14,10,2,26,4,8,1,1,8,57,1,0,1,31:53,MIA
8,9.0,9.0,10.0,2024-11-11,Mon,@,LAR,W,23,15,,20,28,71.4,171,1,6.1,5.21,84.1,3,36,22,67,1,3.0,53,238,4.49,3,3,2,2,3,134,11,3,1,15,6,13,0,0,1,15,1,1,2,29:48,MIA
9,10.0,10.0,11.0,2024-11-17,Sun,,LVR,W,34,19,,28,36,77.8,271,3,7.5,9.19,125.8,2,17,26,82,1,3.2,64,353,5.52,2,2,4,4,0,0,18,4,3,25,8,12,2,2,4,23,0,0,0,33:12,MIA
10,11.0,11.0,12.0,2024-11-24,Sun,,NWE,W,34,15,,29,40,72.5,308,4,7.7,9.7,127.9,2,9,24,65,0,2.7,66,373,5.65,2,2,4,4,5,240,19,2,2,23,4,12,0,0,3,17,1,0,1,32:04,MIA
11,12.0,12.0,13.0,2024-11-28,Thu,@,GNB,L,17,30,,37,46,80.4,336,2,7.3,8.17,111.6,5,29,14,39,0,2.8,65,375,5.77,1,1,0,0,3,146,20,1,0,21,4,14,3,5,10,75,1,0,1,33:04,MIA
12,13.0,13.0,14.0,2024-12-08,Sun,,NYJ,W,32,26,OT,33,47,70.2,331,2,7.0,7.89,104.1,0,0,19,44,1,2.3,66,375,5.68,4,4,1,0,3,148,21,3,4,28,1,9,2,2,8,49,0,0,0,32:53,MIA
13,14.0,14.0,15.0,2024-12-15,Sun,@,HOU,L,12,20,,29,40,72.5,172,1,4.3,1.43,57.5,3,24,19,52,0,2.7,62,224,3.61,2,2,1,0,3,181,11,3,4,18,4,13,2,2,8,64,1,3,4,33:24,MIA
14,15.0,15.0,16.0,2024-12-22,Sun,,SFO,W,29,17,,22,34,64.7,215,1,6.3,6.91,92.2,0,0,30,166,1,5.5,64,381,5.95,5,5,2,2,2,98,13,6,2,21,4,12,0,0,6,45,0,0,0,33:06,MIA
15,16.0,16.0,17.0,2024-12-29,Sun,@,CLE,W,20,3,,22,26,84.6,206,1,7.9,8.69,112.5,4,19,27,74,1,2.7,57,280,4.91,2,2,2,2,7,307,12,4,2,18,2,11,0,1,11,94,0,0,0,30:41,MIA
16,17.0,17.0,18.0,2025-01-05,Sun,@,NYJ,L,20,32,,25,41,61.0,199,1,4.9,3.15,60.9,4,28,23,135,1,5.9,68,334,4.91,2,2,2,2,3,121,14,7,0,21,3,12,3,3,4,32,2,2,4,32:04,MIA
17,,,,,,,,8-9,345,364,,413,591,69.9,3737,22,6.3,6.31,92.0,43,299,448,1795,12,4.0,1082,5532,5.11,41,37,28,26,57,2639,221,90,33,344,77,212,15,31,114,926,11,10,21,541:20,MIA
0,1.0,1.0,1.0,2024-09-09,Mon,@,SFO,L,19,32,,19,29,65.5,198,2,6.8,6.66,93.7,1,5,19,68,1,3.6,49,266,5.43,0,0,1,1,3,160,11,3,0,14,6,10,0,1,3,10,1,1,2,21:20,NYJ
