,Rk,Gtm,Week,Date,Day,Unnamed: 5_level_1,Opp,Rslt,Pts,PtsO,OT,Cmp,PAtt,Cmp%,PYds,PTD,PY/A,AY/A,Rate,Sk,SYds.1,RAtt,RYds,RTD,RY/A,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen,Yds,FL,Int,TO,ToP,Team,Season
0,1.0,1.0,1.0,2024-09-08,Sun,,ARI,W,34,28,,18,23,78.3,222,2,9.7,11.39,135.9,2,10,33,130,2,3.9,58,352,6.07,2,2,4,4,2,85,11,8,4,23,3,9,2,2,9,65,1,0,1,30:30,BUF,2024
1,2.0,2.0,2.0,2024-09-12,Thu,@,MIA,W,31,10,,13,19,68.4,139,1,7.3,8.37,107.1,0,0,26,108,2,4.2,45,247,5.49,2,1,4,4,3,149,5,7,1,13,3,9,1,1,1,5,0,0,0,23:41,BUF,2024
2,3.0,3.0,3.0,2024-09-23,Mon,,JAX,W,47,10,,24,31,77.4,266,4,8.6,11.16,141.9,0,0,29,122,2,4.2,60,388,6.47,2,2,6,5,1,49,15,9,1,25,6,11,2,2,6,47,0,0,0,31:40,BUF,2024
3,4.0,4.0,4.0,2024-09-29,Sun,@,BAL,L,10,35,,17,31,54.8,155,0,5.0,5.0,68.6,3,27,23,81,1,3.5,57,236,4.14,2,1,1,1,6,289,6,5,1,12,3,13,1,1,4,38,1,0,1,28:57,BUF,2024
4,5.0,5.0,5.0,2024-10-06,Sun,@,HOU,L,20,23,,9,30,30.0,126,1,4.2,4.87,55.7,1,5,28,150,1,5.4,59,276,4.68,2,2,2,2,8,401,5,9,2,16,3,14,1,1,4,25,0,0,0,26:50,BUF,2024
5,6.0,6.0,6.0,2024-10-14,Mon,@,NYJ,W,23,20,,19,25,76.0,210,2,8.4,10.0,127.1,2,5,33,149,1,4.5,60,359,5.98,2,1,3,2,3,159,10,10,4,24,5,11,0,0,11,94,0,0,0,29:34,BUF,2024
6,7.0,7.0,7.0,2024-10-20,Sun,,TEN,W,34,10,,21,33,63.6,315,2,9.5,10.76,115.1,1,8,20,74,2,3.7,54,389,7.2,2,2,4,4,5,197,14,3,1,18,3,10,0,0,5,40,0,0,0,27:14,BUF,2024
7,8.0,8.0,8.0,2024-10-27,Sun,@,SEA,W,31,10,,24,34,70.6,281,2,8.3,8.12,102.7,1,2,34,164,2,4.8,69,445,6.45,1,1,4,4,3,147,12,14,3,29,8,15,1,1,13,85,0,1,1,38:03,BUF,2024
8,9.0,9.0,9.0,2024-11-03,Sun,,MIA,W,30,27,,25,39,64.1,231,3,5.9,6.31,95.1,1,4,19,94,0,4.9,59,325,5.51,3,3,2,1,1,49,15,5,4,24,5,10,1,1,4,40,0,1,1,28:07,BUF,2024
9,10.0,10.0,10.0,2024-11-10,Sun,@,IND,W,30,20,,22,37,59.5,280,0,7.6,5.14,60.6,2,0,31,135,2,4.4,70,415,5.93,3,3,3,3,2,109,11,9,1,21,7,14,2,3,8,54,0,2,2,32:08,BUF,2024
10,11.0,11.0,11.0,2024-11-17,Sun,,KAN,W,30,21,,27,40,67.5,262,1,6.6,5.93,83.5,0,0,31,104,3,3.4,71,366,5.15,1,1,4,3,3,126,13,9,2,24,9,15,1,2,3,24,0,1,1,34:03,BUF,2024
